name,code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Albania,ALB
Andorra,AND
Arab World,ARB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Central Europe and the Baltics,CEB
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Caribbean small states,CSS
Cuba,CUB
Curaçao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
East Asia & Pacific,EAP
East Asia & Pacific (all income levels),EAS
Europe & Central Asia,ECA
Europe & Central Asia (all income levels),ECS
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Euro area,EMU
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
European Union,EUU
Fragile and conflict affected situations,FCS
Finland,FIN
Fiji,FJI
France,FRA
Faroe Islands,FRO
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
High income,HIC
"Hong Kong SAR, China",HKG
Honduras,HND
Heavily indebted poor countries (HIPC),HPC
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
"Korea, Rep.",KOR
Kosovo,KSV
Kuwait,KWT
Latin America & Caribbean,LAC
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Latin America & Caribbean (all income levels),LCN
Least developed countries: UN classification,LDC
Low income,LIC
Liechtenstein,LIE
Sri Lanka,LKA
Lower middle income,LMC
Low & middle income,LMY
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"Macao SAR, China",MAC
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Middle East & North Africa (all income levels),MEA
Mexico,MEX
Marshall Islands,MHL
Middle income,MIC
"Macedonia, FYR",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Middle East & North Africa,MNA
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
North America,NAC
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
High income: nonOECD,NOC
Norway,NOR
Nepal,NPL
New Zealand,NZL
High income: OECD,OEC
OECD members,OED
Oman,OMN
Other small states,OSS
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, Dem. People's Rep.",PRK
Portugal,PRT
Paraguay,PRY
West Bank and Gaza,PSE
Pacific island small states,PSS
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
South Asia,SAS
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Serbia,SRB
Sub-Saharan Africa,SSA
South Sudan,SSD
Sub-Saharan Africa (all income levels),SSF
Small states,SST
São Tomé and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Upper middle income,UMC
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
"Venezuela, RB",VEN
Virgin Islands (U.S.),VIR
Vietnam,VNM
Vanuatu,VUT
World,WLD
Samoa,WSM
"Yemen, Rep.",YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
